08,08,1300,175035,15.19,166324,14.44,167372,14.53,149500,12.98,181617,15.77
08,08,1310,172440,14.97,163232,14.17,164235,14.26,147642,12.82,177795,15.43
08,08,1320,170532,14.8,162069,14.07,163016,14.15,146854,12.75,176071,15.28
08,08,1330,170943,14.84,162356,14.09,163340,14.18,147556,12.81,176207,15.3
08,08,1340,170171,14.77,161463,14.02,162403,14.1,146725,12.74,174609,15.16
08,08,1350,177128,15.38,168393,14.62,169431,14.71,149993,13.02,185208,16.08
08,08,1400,176174,15.29,166952,14.49,167999,14.58,150056,13.03,182584,15.85
08,08,1410,174552,15.15,165126,14.33,166190,14.43,148727,12.91,180396,15.66
08,08,1420,168727,14.65,160709,13.95,161583,14.03,146345,12.7,173813,15.09
08,08,1430,176081,15.28,166724,14.47,167805,14.57,149184,12.95,182437,15.84
08,08,1440,175982,15.28,167046,14.5,168057,14.59,150009,13.02,182699,15.86
08,08,1450,178920,15.53,169555,14.72,170671,14.82,151243,13.13,186150,16.16
08,08,1500,176127,15.29,167010,14.5,168074,14.59,149729,13.0,182987,15.88
08,08,1510,179336,15.57,169372,14.7,170476,14.8,150046,13.02,186515,16.19
08,08,1520,174817,15.18,165506,14.37,166618,14.46,149135,12.95,180380,15.66
08,08,1530,183792,15.95,173858,15.09,175013,15.19,151709,13.17,194264,16.86
08,08,1540,177886,15.44,168209,14.6,169379,14.7,150582,13.07,184511,16.02
08,08,1550,184633,16.03,174200,15.12,175375,15.22,153247,13.3,193434,16.79
08,08,1600,179299,15.56,169668,14.73,170808,14.83,151264,13.13,187042,16.24
08,08,1610,183175,15.9,173743,15.08,174882,15.18,153566,13.33,192141,16.68
08,08,1620,177014,15.37,167656,14.55,168716,14.65,150854,13.09,183109,15.89
08,08,1630,183335,15.91,173429,15.05,174602,15.16,152284,13.22,192332,16.7
08,08,1640,169936,14.75,160672,13.95,161671,14.03,146538,12.72,174093,15.11
08,08,1650,174362,15.14,164823,14.31,165900,14.4,148791,12.92,179678,15.6
08,08,1700,182011,15.8,172054,14.94,173292,15.04,152977,13.28,190417,16.53
08,08,1710,178857,15.53,169335,14.7,170407,14.79,150303,13.05,187006,16.23
08,08,1720,183695,15.95,173294,15.04,174552,15.15,152049,13.2,192815,16.74
08,08,1730,171554,14.89,162401,14.1,163417,14.19,147906,12.84,175643,15.25
08,08,1740,173674,15.08,164565,14.29,165604,14.38,147635,12.82,180029,15.63
08,08,1750,178322,15.48,168467,14.62,169671,14.73,150640,13.08,186110,16.16
08,08,1800,177623,15.42,167443,14.53,168564,14.63,148851,12.92,184792,16.04
08,08,1810,173162,15.03,164148,14.25,165165,14.34,148402,12.88,179101,15.55
08,08,1820,176756,15.34,167345,14.53,168378,14.62,149766,13.0,183147,15.9
08,08,1830,182901,15.88,172935,15.01,174012,15.11,151246,13.13,192922,16.75
08,08,1840,174823,15.18,165845,14.4,166835,14.48,149102,12.94,181752,15.78
08,08,1850,176659,15.33,166896,14.49,167981,14.58,149102,12.94,182402,15.83
08,08,1900,180232,15.65,171060,14.85,172178,14.95,151776,13.18,188831,16.39
08,08,1910,177740,15.43,168287,14.61,169330,14.7,150564,13.07,184501,16.02
08,08,1920,174614,15.16,165061,14.33,166139,14.42,147948,12.84,181458,15.75
08,08,1930,183254,15.91,173242,15.04,174378,15.14,151710,13.17,192382,16.7
08,08,1940,177044,15.37,167765,14.56,168849,14.66,150109,13.03,184201,15.99
08,08,1950,177416,15.4,167577,14.55,168706,14.64,149615,12.99,183743,15.95
08,08,2000,180072,15.63,170187,14.77,171298,14.87,151188,13.12,187002,16.23
08,08,2010,177745,15.43,167583,14.55,168727,14.65,149739,13.0,183904,15.96
08,08,2020,182688,15.86,172941,15.01,174075,15.11,151533,13.15,192603,16.72
08,08,2030,181824,15.78,171979,14.93,173153,15.03,152287,13.22,189969,16.49
08,08,2040,179763,15.6,169814,14.74,170982,14.84,149969,13.02,187905,16.31
08,08,2050,174565,15.15,165092,14.33,166124,14.42,148130,12.86,180789,15.69
08,08,2100,181124,15.72,171259,14.87,172371,14.96,151611,13.16,189471,16.45
08,08,2110,174321,15.13,165018,14.32,166054,14.41,147907,12.84,180628,15.68
08,08,2120,176513,15.32,167042,14.5,168144,14.6,149749,13.0,183197,15.9
08,08,2130,173612,15.07,164338,14.27,165395,14.36,148310,12.87,179554,15.59
08,08,2140,183307,15.91,173233,15.04,174359,15.14,151967,13.19,192392,16.7
08,08,2150,175627,15.25,165955,14.41,167023,14.5,148567,12.9,182165,15.81
08,08,2200,174460,15.14,165118,14.33,166167,14.42,148410,12.88,180495,15.67
08,08,2210,174258,15.13,165272,14.35,166274,14.43,148826,12.92,179833,15.61
08,08,2220,171120,14.85,162345,14.09,163318,14.18,146913,12.75,176609,15.33
08,08,2230,179202,15.56,169422,14.71,170568,14.81,150635,13.08,186691,16.21
08,08,2240,176804,15.35,167909,14.58,168945,14.67,149823,13.01,184490,16.01
08,08,2250,177477,15.41,167826,14.57,168951,14.67,150755,13.09,184073,15.98
08,08,2300,173678,15.08,164284,14.26,165352,14.35,147883,12.84,178782,15.52
08,08,2310,172700,14.99,163936,14.23,164962,14.32,148019,12.85,178236,15.47
08,08,2320,177183,15.38,167893,14.57,168942,14.67,150507,13.06,183920,15.97
08,08,2330,171920,14.92,162906,14.14,163938,14.23,147805,12.83,177238,15.39
08,08,2340,175228,15.21,165693,14.38,166753,14.48,148930,12.93,180788,15.69
08,08,2350,178850,15.53,169411,14.71,170541,14.8,150588,13.07,186968,16.23
08,09,0000,170747,14.82,161568,14.03,162609,14.12,146575,12.72,175316,15.22
08,09,0010,175181,15.21,165606,14.38,166634,14.46,148641,12.9,180687,15.68
08,09,0020,177239,15.39,167500,14.54,168640,14.64,149217,12.95,184538,16.02
08,09,0030,173940,15.1,164841,14.31,165817,14.39,148096,12.86,179142,15.55
08,09,0040,169557,14.72,160740,13.95,161727,14.04,146950,12.76,174055,15.11
08,09,0050,172414,14.97,163194,14.17,164192,14.25,147728,12.82,177573,15.41
08,09,0100,179857,15.61,170274,14.78,171389,14.88,149910,13.01,188460,16.36
08,09,0110,176651,15.33,167589,14.55,168651,14.64,149633,12.99,183389,15.92
08,09,0120,178372,15.48,168804,14.65,169858,14.74,149678,12.99,186435,16.18
08,09,0130,176088,15.29,166562,14.46,167599,14.55,148880,12.92,182874,15.87
08,09,0140,176464,15.32,166712,14.47,167804,14.57,148944,12.93,183081,15.89
08,09,0150,173173,15.03,164022,14.24,165037,14.33,147872,12.84,179175,15.55
08,09,0200,175148,15.2,165424,14.36,166546,14.46,149145,12.95,180954,15.71
08,09,0210,179527,15.58,170336,14.79,171412,14.88,150809,13.09,187631,16.29
08,09,0220,175584,15.24,166008,14.41,167106,14.51,148930,12.93,181974,15.8
08,09,0230,172743,15.0,163400,14.18,164406,14.27,147951,12.84,177779,15.43
08,09,0240,176059,15.28,166659,14.47,167749,14.56,148812,12.92,182695,15.86
08,09,0250,183427,15.92,173457,15.06,174580,15.15,152543,13.24,192538,16.71
08,09,0300,175147,15.2,166237,14.43,167267,14.52,148673,12.91,182044,15.8
08,09,0310,171079,14.85,162270,14.09,163301,14.18,147325,12.79,175900,15.27
08,09,0320,173317,15.04,164183,14.25,165252,14.34,148123,12.86,179741,15.6
08,09,0330,178166,15.47,167853,14.57,169048,14.67,149170,12.95,184679,16.03
08,09,0340,173316,15.04,163967,14.23,165049,14.33,147354,12.79,179502,15.58
08,09,0350,176833,15.35,167086,14.5,168138,14.6,149712,13.0,183243,15.91
08,09,0400,177927,15.45,168331,14.61,169391,14.7,149409,12.97,185588,16.11
08,09,0410,175133,15.2,165569,14.37,166659,14.47,149085,12.94,180644,15.68
08,09,0420,180339,15.65,170786,14.83,171841,14.92,150643,13.08,188976,16.4
08,09,0430,175855,15.27,166614,14.46,167606,14.55,149008,12.93,183084,15.89
08,09,0440,174803,15.17,165891,14.4,166894,14.49,148268,12.87,182092,15.81
08,09,0450,171633,14.9,162479,14.1,163477,14.19,147483,12.8,176007,15.28
08,09,0500,175426,15.23,166287,14.43,167327,14.52,148609,12.9,182652,15.86
08,09,0510,174217,15.12,165105,14.33,166172,14.42,148743,12.91,180270,15.65
08,09,0520,173850,15.09,164188,14.25,165259,14.35,148831,12.92,179130,15.55
08,09,0530,175672,15.25,166182,14.43,167249,14.52,148311,12.87,182512,15.84
08,09,0540,170844,14.83,162289,14.09,163256,14.17,146927,12.75,176192,15.29
08,09,0550,175398,15.23,166167,14.42,167186,14.51,149550,12.98,181753,15.78
08,09,0600,175261,15.21,165903,14.4,167013,14.5,148930,12.93,180943,15.71
08,09,0610,172045,14.93,162792,14.13,163813,14.22,147757,12.83,177098,15.37
08,09,0620,173442,15.06,164420,14.27,165429,14.36,147651,12.82,179612,15.59
08,09,0630,170790,14.83,162228,14.08,163210,14.17,146789,12.74,175320,15.22
08,09,0640,175053,15.2,165714,14.38,166802,14.48,148326,12.88,181909,15.79
08,09,0650,169473,14.71,160929,13.97,161853,14.05,146676,12.73,173478,15.06
08,09,0700,177238,15.39,168307,14.61,169349,14.7,150249,13.04,185013,16.06
08,09,0710,170927,14.84,162240,14.08,163280,14.17,147666,12.82,175895,15.27
08,09,0720,175365,15.22,166329,14.44,167407,14.53,148881,12.92,182327,15.83
08,09,0730,168025,14.59,159612,13.86,160554,13.94,145748,12.65,172852,15.0
08,09,0740,176035,15.28,167501,14.54,168493,14.63,149844,13.01,183683,15.94
08,09,0750,176979,15.36,168105,14.59,169151,14.68,150990,13.11,184280,16.0
08,09,0800,173355,15.05,164605,14.29,165606,14.38,148818,12.92,178822,15.52
08,09,0810,175327,15.22,166059,14.41,167164,14.51,149601,12.99,180989,15.71
08,09,0820,176325,15.31,167118,14.51,168151,14.6,149909,13.01,182574,15.85
08,09,0830,173184,15.03,162468,14.1,162468,14.1,144303,12.53,177158,15.38
08,09,0840,174506,15.15,163451,14.19,164651,14.29,146473,12.71,179484,15.58
08,09,0850,171930,14.92,162926,14.14,163967,14.23,147316,12.79,176939,15.36
08,09,0900,173472,15.06,165239,14.34,166218,14.43,149696,12.99,180038,15.63
08,09,0910,177146,15.38,169345,14.7,170294,14.78,151013,13.11,185191,16.08
08,09,0920,180335,15.65,171177,14.86,172237,14.95,151127,13.12,189023,16.41
08,09,0930,181441,15.75,171488,14.89,172604,14.98,151391,13.14,191240,16.6
08,09,0940,178728,15.51,169786,14.74,170854,14.83,150502,13.06,187175,16.25
08,09,0950,179393,15.57,170147,14.77,171182,14.86,149766,13.0,189237,16.43
08,09,1000,175316,15.22,166093,14.42,167216,14.52,148148,12.86,183694,15.95
08,09,1010,184841,16.05,174619,15.16,175724,15.25,151918,13.19,195242,16.95
08,09,1020,184511,16.02,174501,15.15,175638,15.25,151962,13.19,194310,16.87
08,09,1030,200112,17.37,189007,16.41,189007,16.41,157614,13.68,216054,18.75
08,09,1040,176673,15.34,167690,14.56,168783,14.65,150004,13.02,184095,15.98
08,09,1050,190870,16.57,180665,15.68,181884,15.79,155215,13.47,203569,17.67
08,09,1100,188746,16.38,178262,15.47,179472,15.58,152804,13.26,201914,17.53
08,09,1110,195659,16.98,184830,16.04,186088,16.15,156664,13.6,210661,18.29
08,09,1120,179141,15.55,169728,14.73,170861,14.83,149598,12.99,189137,16.42
08,09,1130,186838,16.22,176725,15.34,177917,15.44,152183,13.21,199612,17.33
08,09,1140,194237,16.86,183680,15.94,184914,16.05,155409,13.49,209840,18.22
08,09,1150,188859,16.39,179017,15.54,180227,15.64,153185,13.3,203344,17.65
08,09,1200,190665,16.55,180996,15.71,182138,15.81,154727,13.43,206703,17.94
08,09,1210,179190,15.55,169916,14.75,170970,14.84,150376,13.05,187068,16.24
08,09,1220,184191,15.99,174603,15.16,175698,15.25,151918,13.19,195349,16.96
08,09,1230,181469,15.75,171539,14.89,172686,14.99,151724,13.17,189621,16.46
08,09,1240,176265,15.3,167085,14.5,168127,14.59,148553,12.9,183911,15.96
08,09,1250,184869,16.05,174693,15.16,175855,15.27,153186,13.3,194718,16.9
08,09,1300,192599,16.72,185863,16.13,185863,16.13,156071,13.55,211252,18.34
08,09,1310,178895,15.53,172242,14.95,173205,15.04,152786,13.26,190296,16.52
08,09,1320,185910,16.14,179314,15.57,180360,15.66,155912,13.53,199942,17.36
08,09,1330,178027,15.45,171801,14.91,172732,14.99,152502,13.24,189740,16.47
08,09,1340,173678,15.08,167424,14.53,168313,14.61,149734,13.0,183985,15.97
08,09,1350,178259,15.47,172124,14.94,173022,15.02,151639,13.16,191293,16.61
08,09,1400,190933,16.57,183769,15.95,184823,16.04,157248,13.65,209357,18.17
08,09,1410,183820,15.96,177196,15.38,178171,15.47,154398,13.4,198519,17.23
08,09,1420,186049,16.15,179432,15.58,180364,15.66,155942,13.54,201206,17.47
08,09,1430,190828,16.56,184068,15.98,185147,16.07,158160,13.73,208626,18.11
08,09,1440,191808,16.65,185004,16.06,186062,16.15,158124,13.73,210329,18.26
08,09,1450,196583,17.06,189682,16.47,189682,16.47,158392,13.75,215978,18.75
08,09,1500,200655,17.42,193184,16.77,193184,16.77,159887,13.88,223024,19.36
08,09,1510,189953,16.49,183002,15.89,183002,15.89,155638,13.51,206407,17.92
08,09,1520,202037,17.54,194277,16.86,194277,16.86,160743,13.95,224859,19.52
08,09,1530,174554,15.15,168478,14.62,169421,14.71,151328,13.14,183982,15.97
08,09,1540,196869,17.09,189069,16.41,189069,16.41,158972,13.8,214840,18.65
08,09,1550,186577,16.2,179597,15.59,180594,15.68,155712,13.52,201726,17.51
08,09,1600,189323,16.43,182348,15.83,183500,15.93,156067,13.55,207213,17.99
08,09,1610,195016,16.93,187452,16.27,188550,16.37,160085,13.9,212445,18.44
08,09,1620,192353,16.7,185410,16.09,185410,16.09,157171,13.64,208875,18.13
08,09,1630,187061,16.24,180496,15.67,181446,15.75,156732,13.61,202484,17.58
08,09,1640,184851,16.05,177893,15.44,178971,15.54,155666,13.51,198968,17.27
08,09,1650,184193,15.99,177494,15.41,178422,15.49,156345,13.57,196599,17.07
08,09,1700,180760,15.69,173891,15.09,174845,15.18,153595,13.33,192254,16.69
08,09,1710,179393,15.57,172645,14.99,173573,15.07,152839,13.27,190853,16.57
08,09,1720,177989,15.45,171621,14.9,172544,14.98,153129,13.29,188220,16.34
08,09,1730,185253,16.08,178786,15.52,179704,15.6,156709,13.6,198969,17.27
08,09,1740,178681,15.51,172061,14.94,173013,15.02,153403,13.32,189207,16.42
08,09,1750,193788,16.82,186227,16.17,187347,16.26,159025,13.8,211442,18.35
08,09,1800,189712,16.47,182768,15.87,182768,15.87,156114,13.55,205515,17.84
08,09,1810,197655,17.16,189493,16.45,190642,16.55,161193,13.99,215830,18.74
08,09,1820,179826,15.61,172854,15.0,173850,15.09,153184,13.3,190857,16.57
08,09,1830,184955,16.06,177740,15.43,178801,15.52,155125,13.47,198691,17.25
08,09,1840,174962,15.19,168824,14.65,169723,14.73,151513,13.15,184979,16.06
08,09,1850,180244,15.65,173715,15.08,174709,15.17,152999,13.28,192740,16.73
08,09,1900,189015,16.41,181796,15.78,182891,15.88,157689,13.69,203872,17.7
08,09,1910,199855,17.35,191809,16.65,191809,16.65,162013,14.06,217486,18.88
08,09,1920,174378,15.14,167858,14.57,168822,14.65,151759,13.17,182764,15.86
08,09,1930,167237,14.52,161332,14.0,162233,14.08,148996,12.93,172735,14.99
08,09,1940,185161,16.07,178064,15.46,179051,15.54,156658,13.6,198411,17.22
08,09,1950,174943,15.19,168738,14.65,169660,14.73,151315,13.13,184498,16.02
08,09,2000,182491,15.84,175125,15.2,176237,15.3,154305,13.39,194416,16.88
08,09,2010,167975,14.58,162325,14.09,163174,14.16,148682,12.91,174855,15.18
08,09,2020,190325,16.52,182711,15.86,182711,15.86,156507,13.59,204122,17.72
08,09,2030,194023,16.84,186037,16.15,186037,16.15,157534,13.67,210241,18.25
08,09,2040,175254,15.21,168459,14.62,169438,14.71,151633,13.16,183759,15.95
08,09,2050,177813,15.44,171040,14.85,172020,14.93,153111,13.29,187998,16.32
08,09,2100,184021,15.97,177099,15.37,178079,15.46,155669,13.51,196367,17.05
08,09,2110,173389,15.05,167576,14.55,168484,14.63,150912,13.1,182614,15.85
08,09,2120,186250,16.17,178865,15.53,179862,15.61,155719,13.52,199635,17.33
08,09,2130,175975,15.28,169455,14.71,170420,14.79,151241,13.13,186439,16.18
08,09,2140,185215,16.08,177883,15.44,178998,15.54,154938,13.45,198945,17.27
08,09,2150,193670,16.81,185862,16.13,186991,16.23,159355,13.83,210953,18.31
08,09,2200,181340,15.74,174062,15.11,175161,15.2,153574,13.33,192203,16.68
08,09,2210,174503,15.15,168090,14.59,169004,14.67,151483,13.15,183482,15.93
08,09,2220,183780,15.95,176923,15.36,177982,15.45,155466,13.5,196218,17.03
08,09,2230,188266,16.34,180644,15.68,180644,15.68,156935,13.62,200247,17.38
08,09,2240,190557,16.54,182840,15.87,183955,15.97,158667,13.77,205053,17.8
08,09,2250,194888,16.92,187634,16.29,187634,16.29,159451,13.84,210876,18.31
08,09,2300,179650,15.59,172868,15.01,173888,15.09,153564,13.33,190659,16.55
08,09,2310,175944,15.27,169199,14.69,170197,14.77,152823,13.27,184924,16.05
08,09,2320,193604,16.81,186021,16.15,186021,16.15,158115,13.73,210141,18.24
08,09,2330,183873,15.96,176845,15.35,177852,15.44,155078,13.46,196792,17.08
08,09,2340,179573,15.59,172520,14.98,173589,15.07,153872,13.36,190233,16.51
08,09,2350,190179,16.51,182447,15.84,183568,15.93,156945,13.62,206803,17.95
08,10,0000,182452,15.84,175084,15.2,176140,15.29,154346,13.4,193965,16.84
08,10,0010,183991,15.97,176899,15.36,177894,15.44,155919,13.53,196201,17.03
08,10,0020,191153,16.59,183414,15.92,183414,15.92,157200,13.65,205520,17.84
08,10,0030,184783,16.04,177676,15.42,178711,15.51,155725,13.52,197276,17.12
08,10,0040,176769,15.34,169975,14.75,170945,14.84,151099,13.12,187046,16.24
08,10,0050,193139,16.77,185331,16.09,185331,16.09,158078,13.72,208810,18.13
08,10,0100,194422,16.88,186876,16.22,186876,16.22,158380,13.75,210124,18.24
08,10,0110,173740,15.08,167619,14.55,168539,14.63,150673,13.08,183303,15.91
08,10,0120,176455,15.32,169605,14.72,170609,14.81,151255,13.13,186331,16.17
08,10,0130,182207,15.82,175223,15.21,175223,15.21,151975,13.19,194360,16.87
08,10,0140,179886,15.62,173015,15.02,173015,15.02,151806,13.18,190461,16.53
08,10,0150,201749,17.51,193476,16.79,193476,16.79,161950,14.06,221342,19.21
08,10,0200,180646,15.68,173764,15.08,174771,15.17,154480,13.41,191145,16.59
08,10,0210,190968,16.58,183726,15.95,183726,15.95,157861,13.7,205239,17.82
08,10,0220,177804,15.43,171260,14.87,172165,14.94,152646,13.25,188811,16.39
08,10,0230,177605,15.42,171192,14.86,172154,14.94,152428,13.23,188820,16.39
08,10,0240,176368,15.31,169754,14.74,170690,14.82,152804,13.26,185214,16.08
08,10,0250,189350,16.44,182525,15.84,182525,15.84,156336,13.57,203334,17.65
08,10,0300,187640,16.29,180077,15.63,180077,15.63,155891,13.53,200123,17.37
08,10,0310,189081,16.41,181663,15.77,181663,15.77,155989,13.54,203510,17.67
08,10,0320,180576,15.68,173721,15.08,174667,15.16,154569,13.42,190935,16.57
08,10,0330,187409,16.27,180073,15.63,180073,15.63,156389,13.58,199635,17.33
08,10,0340,184115,15.98,176821,15.35,177859,15.44,155873,13.53,196449,17.05
08,10,0350,186436,16.18,179139,15.55,179139,15.55,154460,13.41,199179,17.29
08,10,0400,191190,16.6,183733,15.95,183733,15.95,157292,13.65,205651,17.85
08,10,0410,185211,16.08,178373,15.48,178373,15.48,153695,13.34,199375,17.31
08,10,0420,188372,16.35,180952,15.71,180952,15.71,155941,13.54,200934,17.44
08,10,0430,190818,16.56,183576,15.94,183576,15.94,156952,13.62,205556,17.84
08,10,0440,184308,16.0,176908,15.36,177936,15.45,155411,13.49,196617,17.07
08,10,0450,180582,15.68,173729,15.08,174727,15.17,153081,13.29,192085,16.67
08,10,0500,183000,15.89,175999,15.28,177056,15.37,154165,13.38,196446,17.05
08,10,0510,184107,15.98,176894,15.36,177909,15.44,155051,13.46,197063,17.11
08,10,0520,190378,16.53,183478,15.93,183478,15.93,156247,13.56,206043,17.89
08,10,0530,198809,17.26,191196,16.6,191196,16.6,160432,13.93,217379,18.87
08,10,0540,189888,16.48,182917,15.88,182917,15.88,155420,13.49,207019,17.97
08,10,0550,185077,16.07,178602,15.5,178602,15.5,154159,13.38,199406,17.31
08,10,0600,178842,15.52,172774,15.0,173631,15.07,153500,13.32,190785,16.56
08,10,0610,191266,16.6,184512,16.02,184512,16.02,158627,13.77,206578,17.93
08,10,0620,168195,14.6,163515,14.19,163515,14.19,149330,12.96,174393,15.14
08,10,0630,166054,14.41,161215,13.99,161973,14.06,147543,12.81,173303,15.04
08,10,0640,164639,14.29,159992,13.89,160667,13.95,148105,12.86,170126,14.77
08,10,0650,169725,14.73,164768,14.3,165536,14.37,150071,13.03,177460,15.4
08,10,0700,175092,15.2,169817,14.74,170679,14.82,152214,13.21,185150,16.07
08,10,0710,183044,15.89,176645,15.33,177607,15.42,156375,13.57,194925,16.92
08,10,0720,190610,16.55,183544,15.93,184594,16.02,158902,13.79,206283,17.91
08,10,0730,165427,14.36,160306,13.92,161148,13.99,147477,12.8,172033,14.93
08,10,0740,182010,15.8,175657,15.25,176670,15.34,154392,13.4,195057,16.93
08,10,0750,175863,15.27,169795,14.74,170729,14.82,151512,13.15,186027,16.15
08,10,0800,179233,15.56,172642,14.99,173607,15.07,153428,13.32,189490,16.45
08,10,0810,166721,14.47,161343,14.01,162203,14.08,148025,12.85,173559,15.07
08,10,0820,169306,14.7,163842,14.22,164745,14.3,148947,12.93,177534,15.41
08,10,0830,164397,14.27,158675,13.77,157765,13.69,144788,12.57,168131,14.59
08,10,0840,184726,16.04,177325,15.39,177325,15.39,152441,13.23,198886,17.26
08,10,0850,188972,16.4,185680,16.12,185680,16.12,160136,13.9,207464,18.01
08,10,0900,185844,16.13,180779,15.69,180779,15.69,156490,13.58,201555,17.5
08,10,0910,185291,16.08,179849,15.61,180725,15.69,156482,13.58,201020,17.45
08,10,0920,181491,15.75,175558,15.24,176488,15.32,154670,13.43,195394,16.96
08,10,0930,199886,17.35,192957,16.75,192957,16.75,161729,14.04,221123,19.19
08,10,0940,192396,16.7,185638,16.11,185638,16.11,156708,13.6,210003,18.23
08,10,0950,201523,17.49,194353,16.87,194353,16.87,162365,14.09,223214,19.38
08,10,1000,189209,16.42,182620,15.85,182620,15.85,156237,13.56,205177,17.81
08,10,1010,206045,17.89,198546,17.23,198546,17.23,163260,14.17,229819,19.95
08,10,1020,184092,15.98,177701,15.43,178709,15.51,154453,13.41,199991,17.36
08,10,1030,195969,17.01,189498,16.45,188436,16.36,157769,13.7,216151,18.76
08,10,1040,189204,16.42,182568,15.85,182568,15.85,155765,13.52,205527,17.84
08,10,1050,188642,16.38,182226,15.82,182226,15.82,155589,13.51,206026,17.88
08,10,1100,180291,15.65,173874,15.09,174851,15.18,154414,13.4,190950,16.58
08,10,1110,181961,15.8,177075,15.37,177075,15.37,154636,13.42,196272,17.04
08,10,1120,187679,16.29,182069,15.8,182069,15.8,156871,13.62,204749,17.77
08,10,1130,174335,15.13,169694,14.73,170486,14.8,152576,13.24,185243,16.08
08,10,1140,191539,16.63,185857,16.13,185857,16.13,158383,13.75,209711,18.2
08,10,1150,184067,15.98,179066,15.54,179066,15.54,156291,13.57,197925,17.18
08,10,1200,191629,16.63,184564,16.02,184564,16.02,158050,13.72,207378,18.0
08,10,1210,182698,15.86,177283,15.39,178236,15.47,156434,13.58,196644,17.07
08,10,1220,185383,16.09,179343,15.57,180285,15.65,156027,13.54,200438,17.4
08,10,1230,186614,16.2,180318,15.65,181291,15.74,156572,13.59,202741,17.6
08,10,1240,192436,16.7,186537,16.19,186537,16.19,159114,13.81,210034,18.23
08,10,1250,189969,16.49,183951,15.97,183951,15.97,155600,13.51,209454,18.18
08,10,1300,199618,17.33,193866,16.83,193866,16.83,164644,14.29,219300,19.04
08,10,1310,190890,16.57,186005,16.15,186005,16.15,159069,13.81,208514,18.1
08,10,1320,177243,15.39,172027,14.93,172876,15.01,153434,13.32,187887,16.31
08,10,1330,182752,15.86,177499,15.41,178350,15.48,155050,13.46,197229,17.12
08,10,1340,196852,17.09,191164,16.59,191164,16.59,160693,13.95,218020,18.93
08,10,1350,182695,15.86,176875,15.35,176875,15.35,153902,13.36,196427,17.05
08,10,1400,183845,15.96,177622,15.42,178656,15.51,156511,13.59,197135,17.11
08,10,1410,186731,16.21,181035,15.71,181035,15.71,155209,13.47,202861,17.61
08,10,1420,193517,16.8,187161,16.25,187161,16.25,159013,13.8,211807,18.39
08,10,1430,188714,16.38,182867,15.87,182867,15.87,156097,13.55,206240,17.9
08,10,1440,182501,15.84,176694,15.34,177624,15.42,156054,13.55,195695,16.99
08,10,1450,185270,16.08,179131,15.55,179131,15.55,154181,13.38,200395,17.4
08,10,1500,192060,16.67,185553,16.11,185553,16.11,158079,13.72,209261,18.17
08,10,1510,185864,16.13,179592,15.59,179592,15.59,155736,13.52,198738,17.25
08,10,1520,182345,15.83,175369,15.22,176302,15.3,154156,13.38,194992,16.93
08,10,1530,193349,16.78,185675,16.12,185675,16.12,157440,13.67,210153,18.24
08,10,1540,195992,17.01,189467,16.45,189467,16.45,161067,13.98,213929,18.57
08,10,1550,171974,14.93,166504,14.45,167351,14.53,152044,13.2,179911,15.62
08,10,1600,191974,16.66,185004,16.06,185004,16.06,158070,13.72,207712,18.03
08,10,1610,186876,16.22,180242,15.65,180242,15.65,156422,13.58,200271,17.38
08,10,1620,179606,15.59,172793,15.0,173809,15.09,153692,13.34,190431,16.53
08,10,1630,189801,16.48,182484,15.84,182484,15.84,157057,13.63,203951,17.7
08,10,1640,184079,15.98,176952,15.36,177995,15.45,155666,13.51,196701,17.07
08,10,1650,185640,16.11,179522,15.58,179522,15.58,154260,13.39,200720,17.42
08,10,1700,193316,16.78,186961,16.23,186961,16.23,157459,13.67,212091,18.41
08,10,1710,185906,16.14,179511,15.58,179511,15.58,154957,13.45,200733,17.42
08,10,1720,190031,16.5,182818,15.87,182818,15.87,156038,13.54,205677,17.85
08,10,1730,192404,16.7,185125,16.07,185125,16.07,157454,13.67,208328,18.08
08,10,1740,185564,16.11,179223,15.56,179223,15.56,154227,13.39,199962,17.36
08,10,1750,174733,15.17,168635,14.64,169557,14.72,151454,13.15,183870,15.96
08,10,1800,184258,15.99,177890,15.44,177890,15.44,155069,13.46,197241,17.12
08,10,1810,188357,16.35,181063,15.72,181063,15.72,156118,13.55,201807,17.52
08,10,1820,192292,16.69,185657,16.12,185657,16.12,157537,13.68,209684,18.2
08,10,1830,195375,16.96,188591,16.37,188591,16.37,158539,13.76,215304,18.69
08,10,1840,198668,17.25,191123,16.59,191123,16.59,159787,13.87,218746,18.99
08,10,1850,179913,15.62,173340,15.05,173340,15.05,153288,13.31,189932,16.49
08,10,1900,177530,15.41,170862,14.83,170862,14.83,150953,13.1,187123,16.24
08,10,1910,185840,16.13,178747,15.52,178747,15.52,154429,13.41,199425,17.31
08,10,1920,183101,15.89,175992,15.28,175992,15.28,153901,13.36,193690,16.81
08,10,1930,187750,16.3,180765,15.69,180765,15.69,156120,13.55,201616,17.5
08,10,1940,184191,15.99,177518,15.41,177518,15.41,153648,13.34,197006,17.1
08,10,1950,197197,17.12,189427,16.44,189427,16.44,159208,13.82,214779,18.64
08,10,2000,184699,16.03,177467,15.41,177467,15.41,154251,13.39,195503,16.97
08,10,2010,180554,15.67,173747,15.08,174738,15.17,153507,13.33,192925,16.75
08,10,2020,181271,15.74,174220,15.12,174220,15.12,152636,13.25,191428,16.62
